event_id,employee_id,employee_name,system,access_level,action,timestamp,performed_by
EVT00274,EMP0149,Stephanie Manning,VPN,standard,grant,2022-12-04T09:00:00,lisa27
EVT00275,EMP0149,Stephanie Manning,DataWarehouse,standard,grant,2022-12-03T09:00:00,zwelch
EVT00276,EMP0150,David Wright,ERP,standard,grant,2025-04-04T09:00:00,bryanparsons
EVT00277,EMP0151,Pamela Boyd,HR_Portal,standard,grant,2021-12-02T09:00:00,mjohnson
EVT00278,EMP0151,Pamela Boyd,HR_Portal,standard,grant,2021-11-23T09:00:00,moodynina
EVT00279,EMP0152,Denise Jones,Billing,standard,grant,2024-12-01T09:00:00,sarah86
EVT00280,EMP0153,Devon Flores,VPN,standard,grant,2023-05-06T09:00:00,wking
EVT00281,EMP0153,Devon Flores,ERP,standard,grant,2023-04-20T09:00:00,justinatkins
EVT00282,EMP0153,Devon Flores,HR_Portal,standard,grant,2023-05-01T09:00:00,glennmartin
EVT00283,EMP0154,Brenda Hall,Billing,standard,grant,2023-07-24T09:00:00,lloydsamuel
EVT00284,EMP0154,Brenda Hall,VPN,standard,grant,2023-08-21T09:00:00,ypaul
EVT00285,EMP0154,Brenda Hall,DataWarehouse,standard,grant,2023-09-01T09:00:00,terri77
EVT00286,EMP0155,Michelle Brown,VPN,standard,grant,2024-02-03T09:00:00,sandra84
EVT00287,EMP0155,Michelle Brown,DataWarehouse,standard,grant,2024-02-19T09:00:00,acostachristian
EVT00288,EMP0156,Joshua Perry,HR_Portal,standard,grant,2024-06-21T09:00:00,amymorris
EVT00289,EMP0157,Jason Stein,HR_Portal,standard,grant,2022-12-31T09:00:00,murphykenneth
EVT00290,EMP0157,Jason Stein,ERP,standard,grant,2023-01-21T09:00:00,bmorrison
EVT00291,EMP0158,Melissa Gates,DataWarehouse,standard,grant,2023-02-23T09:00:00,hannahbell
EVT00292,EMP0160,Paul Castaneda,HR_Portal,standard,grant,2024-02-21T09:00:00,acostarhonda
EVT00293,EMP0160,Paul Castaneda,DataWarehouse,standard,grant,2024-03-03T09:00:00,yhill
EVT00294,EMP0160,Paul Castaneda,VPN,standard,grant,2024-03-13T09:00:00,jonesdana
EVT00295,EMP0161,Jennifer Adkins,ERP,standard,grant,2023-01-19T09:00:00,william20
EVT00296,EMP0162,Lindsey Walker,HR_Portal,standard,grant,2024-12-13T09:00:00,melindagregory
EVT00297,EMP0162,Lindsey Walker,DataWarehouse,standard,grant,2024-12-04T09:00:00,ejohnson
EVT00298,EMP0163,Jeffrey Johnson,ERP,standard,grant,2021-12-10T09:00:00,kimberlydiaz
EVT00299,EMP0163,Jeffrey Johnson,VPN,standard,grant,2021-11-30T09:00:00,cherring
EVT00300,EMP0163,Jeffrey Johnson,DataWarehouse,standard,grant,2021-11-17T09:00:00,erikarush
EVT00301,EMP0164,Michael Powell,VPN,standard,grant,2020-10-19T09:00:00,scott19
EVT00302,EMP0166,Alyssa Long,DataWarehouse,standard,grant,2024-08-18T09:00:00,alyssasanders
EVT00303,EMP0166,Alyssa Long,DataWarehouse,standard,grant,2024-08-19T09:00:00,john10
EVT00304,EMP0167,Alyssa Day,HR_Portal,standard,grant,2022-10-08T09:00:00,victorhughes
EVT00305,EMP0168,Joel Williams,HR_Portal,standard,grant,2024-04-12T09:00:00,greenjorge
EVT00306,EMP0168,Joel Williams,DataWarehouse,standard,grant,2024-05-02T09:00:00,nlewis
EVT00307,EMP0168,Joel Williams,ERP,standard,grant,2024-04-11T09:00:00,heather73
EVT00308,EMP0169,Daniel Murphy,Billing,standard,grant,2025-03-25T09:00:00,taylorcharles
EVT00309,EMP0169,Daniel Murphy,Billing,standard,grant,2025-04-01T09:00:00,rachelwallace
EVT00310,EMP0169,Daniel Murphy,VPN,standard,grant,2025-03-06T09:00:00,cochrantammy
EVT00311,EMP0170,Jamie Walton,DataWarehouse,standard,grant,2023-06-05T09:00:00,elizabeth18
EVT00312,EMP0172,Joshua Cooke,ERP,standard,grant,2021-02-05T09:00:00,patricia22
EVT00313,EMP0173,Matthew Harrington,ERP,standard,grant,2024-01-08T09:00:00,william13
EVT00314,EMP0173,Matthew Harrington,Billing,standard,grant,2023-12-20T09:00:00,joelsnyder
EVT00315,EMP0174,Nicole Herring,HR_Portal,standard,grant,2021-09-17T09:00:00,angela57
EVT00316,EMP0174,Nicole Herring,HR_Portal,standard,grant,2021-08-21T09:00:00,cherylmiller
EVT00317,EMP0175,Alex Hernandez,DataWarehouse,standard,grant,2021-03-17T09:00:00,raymond78
EVT00318,EMP0175,Alex Hernandez,Billing,standard,grant,2021-02-22T09:00:00,khammond
EVT00319,EMP0176,Michael Elliott,Billing,standard,grant,2021-11-03T09:00:00,martinezlogan
EVT00320,EMP0176,Michael Elliott,Billing,standard,grant,2021-10-23T09:00:00,coleerin
EVT00321,EMP0177,Michael Wang,Billing,standard,grant,2022-10-25T09:00:00,david89
EVT00322,EMP0177,Michael Wang,ERP,standard,grant,2022-11-17T09:00:00,katrinaanderson
EVT00323,EMP0177,Michael Wang,DataWarehouse,standard,grant,2022-10-10T09:00:00,guerraapril
EVT00324,EMP0178,Lawrence Adkins,VPN,standard,grant,2024-07-21T09:00:00,fred53
EVT00325,EMP0178,Lawrence Adkins,ERP,standard,grant,2024-06-09T09:00:00,stacey84
EVT00326,EMP0179,Robert Oconnell,HR_Portal,standard,grant,2024-05-12T09:00:00,kingcynthia
EVT00327,EMP0179,Robert Oconnell,VPN,standard,grant,2024-05-19T09:00:00,david49
EVT00328,EMP0180,Alexander Collins,DataWarehouse,standard,grant,2022-04-28T09:00:00,shawgary
EVT00329,EMP0180,Alexander Collins,Billing,standard,grant,2022-05-11T09:00:00,georgeweber
EVT00330,EMP0180,Alexander Collins,VPN,standard,grant,2022-04-14T09:00:00,megan90
EVT00331,EMP0181,Tina Sanders,HR_Portal,standard,grant,2022-06-23T09:00:00,millerstacy
EVT00332,EMP0181,Tina Sanders,VPN,standard,grant,2022-07-06T09:00:00,debra96
EVT00333,EMP0182,Angela Vaughn,HR_Portal,standard,grant,2021-05-05T09:00:00,jimenezcourtney
EVT00334,EMP0182,Angela Vaughn,Billing,standard,grant,2021-05-31T09:00:00,dawn47
EVT00335,EMP0184,Lindsay Martinez,VPN,standard,grant,2022-03-22T09:00:00,lindacohen
EVT00336,EMP0184,Lindsay Martinez,Billing,standard,grant,2022-03-31T09:00:00,shawn02
EVT00337,EMP0184,Lindsay Martinez,DataWarehouse,standard,grant,2022-04-30T09:00:00,dperry
EVT00338,EMP0186,Jonathan Peterson,DataWarehouse,standard,grant,2024-08-17T09:00:00,matthewthomas
EVT00339,EMP0188,Madison Poole,DataWarehouse,standard,grant,2020-11-03T09:00:00,jessica56
EVT00340,EMP0188,Madison Poole,Billing,standard,grant,2020-09-30T09:00:00,kathleenrobertson
EVT00341,EMP0188,Madison Poole,ERP,standard,grant,2020-10-07T09:00:00,floressteven
EVT00342,EMP0189,Jessica Gross,VPN,standard,grant,2025-02-27T09:00:00,shannon21
EVT00343,EMP0190,Debra Morton,ERP,standard,grant,2025-03-23T09:00:00,robertspatrick
EVT00344,EMP0190,Debra Morton,DataWarehouse,standard,grant,2025-03-23T09:00:00,kwright
EVT00345,EMP0191,Karen Graham,DataWarehouse,standard,grant,2020-09-17T09:00:00,sarah53
EVT00346,EMP0192,Debra Christian,Billing,standard,grant,2023-04-27T09:00:00,tyronerobertson
EVT00347,EMP0194,John Bishop,Billing,standard,grant,2022-05-12T09:00:00,fkoch
EVT00348,EMP0194,John Bishop,DataWarehouse,standard,grant,2022-03-22T09:00:00,davisphillip
EVT00349,EMP0196,Daniel Salinas,VPN,standard,grant,2025-01-20T09:00:00,nlevy
EVT00350,EMP0196,Daniel Salinas,DataWarehouse,standard,grant,2025-02-12T09:00:00,brandon47
EVT00351,EMP0198,Adam Vaughan,HR_Portal,standard,grant,2022-04-20T09:00:00,amitchell
EVT00352,EMP0198,Adam Vaughan,VPN,standard,grant,2022-06-08T09:00:00,jordannicole
EVT00353,EMP0198,Adam Vaughan,HR_Portal,standard,grant,2022-05-09T09:00:00,kathryn50
EVT00354,EMP0199,Nathan Freeman,DataWarehouse,standard,grant,2023-10-22T09:00:00,jwilliams
EVT00355,EMP0199,Nathan Freeman,VPN,standard,grant,2023-11-01T09:00:00,michaelroberts
EVT00356,EMP0199,Nathan Freeman,VPN,standard,grant,2023-09-09T09:00:00,wgordon
EVT00357,EMP0066,Tracy House,HR_Portal,standard,grant,2025-01-04T09:00:00,marcia99
EVT00358,EMP0066,Tracy House,HR_Portal,standard,revoke,2025-12-29T05:00:00,andersoncolin
EVT00359,EMP0052,Crystal Robinson,ERP,standard,grant,2024-11-17T09:00:00,laura58
EVT00360,EMP0171,Darlene Miller,ERP,standard,grant,2025-08-21T09:00:00,kari39
EVT00361,EMP0183,Ashley Barton,HR_Portal,standard,grant,2025-05-25T09:00:00,cporter
EVT00362,EMP0080,Kelly Donovan,VPN,standard,grant,2025-04-04T09:00:00,taylormason
EVT00363,EMP0080,Kelly Donovan,VPN,standard,revoke,2025-12-10T01:00:00,jstone
EVT00364,EMP0061,Gerald Hensley,VPN,standard,grant,2025-10-01T09:00:00,markaustin
EVT00365,EMP0061,Gerald Hensley,VPN,standard,revoke,2026-01-07T19:00:00,phillipjensen
EVT00366,EMP0067,Carol Tucker,VPN,standard,grant,2024-12-25T09:00:00,brittney88
EVT00367,EMP0067,Carol Tucker,VPN,standard,revoke,,terickson
EVT00368,EMP0101,Cameron Parker,HR_Portal,standard,grant,2025-03-22T09:00:00,xcabrera
EVT00369,EMP0101,Cameron Parker,HR_Portal,standard,revoke,,emily69
EVT00370,EMP0033,Nathan Maldonado,ERP,standard,grant,2024-10-28T09:00:00,laura09
EVT00371,EMP0033,Nathan Maldonado,ERP,standard,revoke,2025-11-04T00:00:00,pbaker
EVT00372,EMP0197,Spencer Haynes,VPN,standard,grant,2024-08-27T09:00:00,jennifersilva
EVT00373,EMP0197,Spencer Haynes,VPN,standard,revoke,2025-09-07T15:00:00,alexandriagriffith
EVT00374,EMP0165,John Anderson,VPN,standard,grant,2025-05-30T09:00:00,rhernandez
EVT00375,EMP0165,John Anderson,VPN,standard,revoke,2025-12-22T19:00:00,anthonyvaughan
EVT00376,EMP0076,Angela Lopez,HR_Portal,standard,grant,2024-09-23T09:00:00,leescott
EVT00377,EMP0076,Angela Lopez,HR_Portal,standard,revoke,2025-10-12T00:00:00,shernandez
EVT00378,EMP0117,Ashley Waller,DataWarehouse,standard,grant,2025-05-06T09:00:00,roberthampton
EVT00379,EMP0117,Ashley Waller,DataWarehouse,standard,revoke,2025-09-15T01:00:00,vsalas
EVT00380,EMP0195,Allen Rosales,VPN,standard,grant,2025-05-07T09:00:00,thorntonapril
EVT00381,EMP0195,Allen Rosales,VPN,standard,revoke,2025-12-18T21:00:00,whitney78
EVT00382,EMP0018,Lisa Jackson,HR_Portal,standard,grant,2024-09-26T09:00:00,ledwards
EVT00383,EMP0018,Lisa Jackson,HR_Portal,standard,revoke,2025-10-19T10:00:00,vbarr
EVT00384,EMP0002,Angie Henderson,HR_Portal,standard,grant,2025-01-27T09:00:00,erica49
EVT00385,EMP0002,Angie Henderson,HR_Portal,standard,revoke,2025-09-16T10:00:00,plee
EVT00386,EMP0187,Samantha Garcia,VPN,standard,grant,2025-08-26T09:00:00,angela34
EVT00387,EMP0187,Samantha Garcia,VPN,standard,revoke,2025-10-21T09:00:00,janet75
EVT00388,EMP0159,Jamie Smith,VPN,standard,grant,2025-06-04T09:00:00,ybailey
EVT00389,EMP0159,Jamie Smith,VPN,standard,revoke,2025-10-29T21:00:00,keith98
EVT00390,EMP0144,Amber Wright,VPN,standard,grant,2025-07-29T09:00:00,zhuang
EVT00391,EMP0144,Amber Wright,VPN,standard,revoke,2025-12-03T18:00:00,stephanie24
EVT00392,EMP0025,Judy Baker,Billing,standard,grant,2024-10-04T09:00:00,robertsjennifer
EVT00393,EMP0025,Judy Baker,Billing,standard,revoke,2025-10-07T06:00:00,sandra47
EVT00394,EMP0185,Dr. Hannah Patterson,ERP,standard,grant,2024-12-24T09:00:00,jamesryan
EVT00395,EMP0185,Dr. Hannah Patterson,ERP,standard,revoke,2025-12-19T19:00:00,derrick99
EVT00396,EMP0137,Courtney Gonzalez,VPN,standard,grant,2025-08-06T09:00:00,johnsantiago
EVT00397,EMP0137,Courtney Gonzalez,VPN,standard,revoke,2025-09-22T21:00:00,danawilliams
EVT00398,EMP0054,Shannon Jones,HR_Portal,standard,grant,2025-07-15T09:00:00,erivera
EVT00399,EMP0054,Shannon Jones,HR_Portal,standard,revoke,2025-09-29T20:00:00,maldonadoderrick
EVT00400,EMP0129,Megan Orr,Billing,standard,grant,2025-05-31T09:00:00,richarddonovan
EVT00401,EMP0129,Megan Orr,Billing,standard,revoke,2025-09-27T14:00:00,mwoods
EVT00402,EMP0193,Angelica Keith,VPN,standard,grant,2025-02-17T09:00:00,manuel01
EVT00403,EMP0193,Angelica Keith,VPN,standard,revoke,2025-09-23T02:00:00,amandasharp
EVT00404,EMP0020,Margaret Hawkins DDS,Billing,privileged,grant,2025-07-19T09:00:00,wagnerdana
EVT00405,EMP0128,Cameron Fisher,VPN,privileged,grant,2025-07-07T09:00:00,kjones
EVT00406,EMP0133,Daniel Kennedy,ERP,privileged,grant,2025-08-08T09:00:00,grahamtamara
EVT00407,EMP0199,Nathan Freeman,Billing,privileged,grant,2025-08-25T09:00:00,kellyrosales
EVT00408,EMP0148,Kathy Rivas,HR_Portal,privileged,grant,2025-03-24T09:00:00,vhaynes
EVT00409,EMP0099,Stephen Mckee,HR_Portal,privileged,grant,2025-10-28T09:00:00,louis43
EVT00410,EMP0036,Sherri Baker,ERP,privileged,grant,2025-04-02T09:00:00,hardingderek
EVT00411,EMP0157,Jason Stein,Billing,privileged,grant,2025-04-18T09:00:00,moorefrank
EVT00412,EMP0182,Angela Vaughn,Billing,privileged,grant,2025-03-09T09:00:00,hedwards
EVT00413,EMP0168,Joel Williams,VPN,privileged,grant,2025-10-05T09:00:00,tami37
EVT00414,EMP0050,Jessica Holmes,VPN,privileged,grant,2025-07-12T09:00:00,steven11
EVT00415,EMP0037,Cassandra Gaines,ERP,privileged,grant,2025-12-10T09:00:00,lindseytorres
EVT00416,EMP0123,Michelle Harmon,ERP,privileged,grant,2025-11-20T09:00:00,lewismelissa
EVT00417,EMP0143,Christopher Rubio,HR_Portal,privileged,grant,2025-03-11T09:00:00,christopherwright
EVT00418,EMP0015,Brian Ramirez,VPN,privileged,grant,2025-09-15T09:00:00,randy04
EVT00419,EMP0035,Jeffrey Chavez,VPN,privileged,grant,2025-06-01T09:00:00,lori20
EVT00420,EMP0043,Anthony Humphrey,DataWarehouse,privileged,grant,2025-12-16T09:00:00,jbond
EVT00421,EMP0088,Lisa Archer,HR_Portal,privileged,grant,2025-03-27T09:00:00,codygarcia
EVT00422,EMP0046,John Pierce,DataWarehouse,privileged,grant,2025-07-30T09:00:00,davidbrown
EVT00423,EMP0045,Philip Cannon,DataWarehouse,privileged,grant,2025-08-28T09:00:00,davidcolon
